chunk_id,question,answer,score_cosine
GRI_401_18_03,What is the effective date for the GRI 403: Occupational Health and Safety 2018 Standard?,The effective date for the GRI 403: Occupational Health and Safety 2018 Standard is 1 January 2021.,0.9474808638472275
GRI_401_18_04,Who is responsible for the preparation and publication of reports based on the GRI Standards and related Interpretations?,The preparation and publication of reports based fully or partially on the GRI Standards and related Interpretations are the full responsibility of those producing them.,0.8808582591522647
GRI_401_18_05,What is the ISBN number of the document mentioned?,The ISBN number of the document mentioned is 978-90-8866-093-1.,0.7641948824817151
GRI_402_01_01,What does GRI 403: Occupational Health and Safety 2018 provide for organizations to report?,"GRI 403: Occupational Health and Safety 2018 provides disclosures for organizations to report information about their occupational health and safety-related impacts, and how they manage these impacts.",0.9725124952336508
GRI_402_02_01,What human right is recognized and addressed by the authoritative intergovernmental instruments mentioned in the document?,The human right recognized and addressed by the authoritative intergovernmental instruments mentioned in the document is healthy and safe work conditions.,0.8298399995493089
GRI_402_03_01,What role do workers play in the development and evaluation of an organization's occupational health and safety policy and management system?,"Workers play a crucial role in the development and evaluation of an organization's occupational health and safety policy and management system. They are consulted in the development of the policy and participate in the processes necessary to plan, support, operate, and continually evaluate the effectiveness of the occupational health and safety management system and programs.",0.8367212039847006
GRI_402_03_02,What are some examples of voluntary health promotion services and programs that organizations can offer to promote workers' health?,Organizations can offer voluntary health promotion services and programs such as those that help workers improve their diet or quit smoking.,0.8063794699117077
GRI_402_03_03,What are the three series into which the GRI Standards are organized?,The GRI Standards are organized into three series.,0.808085596947839
GRI_402_04_01,What is the purpose of the glossary in the GRI Standards?,The purpose of the glossary in the GRI Standards is to provide defined terms with specific meanings when used in the GRI Standards. These terms are underlined in the text and linked to their definitions.,0.9525810909571131
GRI_402_05_01,What is the title of the document listed in the bibliography related to occupational health and safety?,"The title of the document listed in the bibliography related to occupational health and safety is ""GRI 403: Occupational Health and Safety 2018.""",0.910268149502038
GRI_402_05_02,What is the purpose of GRI 3: Material Topics 2021 according to the document?,"The purpose of GRI 3: Material Topics 2021, according to the document, is to provide guidance on how to determine material topics. It also contains disclosures that the organization uses to report information about its process of determining material topics, its list of material topics, and how it manages each topic.",0.857231123419128
GRI_402_05_03,What are the three types of GRI Standards that an organization should apply when reporting its material topics?,"An organization should apply the following three types of GRI Standards when reporting its material topics: Universal Standards, Sector Standards, and Topic Standards.",0.8917596984415044
GRI_402_05_04,What disclosures are organizations required to report if they determine occupational health and safety to be a material topic according to the GRI Standards?,"Organizations are required to report Disclosure 3-3 in GRI 3: Material Topics 2021 and any disclosures from the Topic Standard that are relevant to their occupational health and safety-related impacts, specifically Disclosure 403-1 through Disclosure 403-10, if they determine occupational health and safety to be a material topic according to the GRI Standards.",0.8973932067717486
GRI_402_05_05,What is one of the Sustainable Development Goals related to occupational health and safety mentioned in the document?,One of the Sustainable Development Goals related to occupational health and safety mentioned in the document is Goal 3: ‘Ensure healthy lives and promote well-being for all at all ages’.,0.9436065551102555
GRI_402_05_06,What is an organization required to do if it cannot comply with a disclosure due to confidentiality or legal prohibitions according to GRI 1: Foundation 2021?,"If an organization cannot comply with a disclosure due to confidentiality or legal prohibitions according to GRI 1: Foundation 2021, it is required to specify the disclosure or the requirement it cannot comply with and provide a reason for omission together with an explanation in the GRI content index.",0.9466174502577355
GRI_402_05_07,Where can an organization provide a reference for a required disclosure if it has already reported the information publicly elsewhere?,"An organization can provide a reference for a required disclosure in the GRI content index by indicating where the information can be found, such as by providing a link to the web page or citing the page in the annual report where the information has been published.",0.8429536391971214
GRI_402_05_08,What does the word 'should' indicate in the context of the document?,The word 'should' indicates a recommendation in the context of the document.,0.7913960782696241
GRI_402_06_01,What is the organization required to apply according to the document?,The organization is required to apply the definitions in the glossary.,0.9673642983656262
GRI_402_07_01,What is the title of the document mentioned in the glossary?,"The title of the document mentioned in the glossary is ""GRI 403: Occupational Health and Safety 2018"".",0.9350904527793656
GRI_402_07_02,What is the organization required to do if it does not have data available for all the workers specified in a disclosure according to the GRI Standards?,"If the organization does not have data available for all the workers specified in a disclosure according to the GRI Standards, it is required to identify the types of workers excluded from the disclosures and explain why they have been excluded.",0.8644136424418065
GRI_402_07_03,Who should be included in the organization's reported data if the organization controls their work and/or workplace?,"If the organization controls their work and/or workplace, all workers, regardless of type, should be included in the organization's reported data. This includes employees, agency workers, contractors, self-employed persons, volunteers, and others, as long as the organization has control over their work and/or workplace.",0.8756937444438551
GRI_402_07_04,What should be included in the reported data when an organization shares control with a business partner?,"When an organization shares control with a business partner, the reported data should include the workers of the organization’s business partner. This is applicable when there is a contractual obligation between the organization and the partner, and the organization shares control over the means or methods, or shares direction of the work performed, and/or over the workplace.",0.8326461169297078
GRI_402_07_05,What is the organization required to report for workers who are not employees but whose work and/or workplace is controlled by the organization?,The organization is required to report the topic management disclosures (except Disclosure 403-7) and the topic disclosures for workers who are not employees but whose work and/or workplace is controlled by the organization.,0.8708035843432524
GRI_402_07_06,"What responsibility does an organization have towards workers whose work and workplace are not controlled by the organization, but are directly linked to significant occupational health and safety impacts through the organization's business relationships?","An organization has a responsibility towards workers whose work and workplace are not controlled by the organization, but whose operations, products, or services are directly linked to significant occupational health and safety impacts through the organization's business relationships.",0.8827249126829091
GRI_402_07_07,What is the minimum requirement for an organization when addressing significant negative occupational health and safety impacts linked to its operations?,"The minimum requirement for an organization when addressing significant negative occupational health and safety impacts linked to its operations is to describe its approach to preventing and mitigating these impacts and the related hazards and risks, using Disclosure 403-7 in the Topic management disclosures section.",0.9130359673935071
GRI_402_07_08,Who are the individuals that perform work for the reporting organization at a workplace controlled by the organization?,"Employees of the reporting organization, contractors hired by the organization, and volunteers performing work for the organization all perform work at a workplace controlled by the organization. Additionally, workers of an equipment supplier perform regular maintenance on the supplier’s equipment at such a workplace, although the organization does not control the work done by these supplier workers.",0.9436787295858278
GRI_402_07_09,What are some scenarios where contractors hired by the reporting organization perform work in a public area?,Contractors hired by the reporting organization perform work in a public area in scenarios such as working on a road or on the street.,0.909649221520071
GRI_402_07_10,What occupational health and safety issue is caused by the sealant used on the buttons at the supplier's workplace?,"The occupational health and safety issue caused by the sealant used on the buttons at the supplier's workplace is the release of toxic gases when the sealant is applied by workers, thereby affecting their health.",0.9217854577048266
GRI_402_08_01,How is an organization required to report its management of occupational health and safety according to the GRI Standards?,"An organization is required to report its management of occupational health and safety by using Disclosure 3-3 in GRI 3: Material Topics 2021. Additionally, the organization must report any relevant disclosures from Disclosure 403-1 through Disclosure 403-7 that pertain to its occupational health and safety-related impacts. This approach is designed to supplement, not replace, Disclosure 3-3 in GRI 3.",0.9328420509015243
GRI_402_09_01,What should the reporting organization report to inform the management and evaluation of occupational health and safety performance?,The reporting organization should report any other leading indicators or measures used to inform the management and evaluation of the occupational health and safety performance.,0.9654236558441835
GRI_402_10_01,What is the purpose of leading indicators in measuring an organization's performance in relation to occupational health and safety?,"The purpose of leading indicators in measuring an organization's performance in relation to occupational health and safety is to assess the actions taken to prevent work-related injuries and ill health. They are important because organizations cannot rely solely on lagging indicators, which might not provide a true picture of their occupational health and safety performance due to issues such as long-latency ill health and underreporting.",0.727631703269033
GRI_402_10_02,What are some indicators used to measure the effectiveness of hazard identification and incident reporting processes?,"Some indicators used to measure the effectiveness of hazard identification and incident reporting processes include the number of workers trained in hazard identification and incident reporting, the increase in reporting of hazards and incidents after the implementation of reporting policy and processes and worker training, the frequency of health and safety inspections or audits, the average time it takes to implement the recommendations of an inspection or audit, and response times for the investigation and elimination of hazards.",0.9660700585628174
GRI_402_11_01,What is the title of the document mentioned in the bibliography?,"The title of the document mentioned in the bibliography is ""GRI 403: Occupational Health and Safety 2018"".",0.9335270773934135
GRI_402_11_02,"Has the occupational health and safety management system been implemented due to legal requirements, and if so, what are the specific requirements?","The document does not specify whether the occupational health and safety management system has been implemented due to legal requirements, nor does it list any specific legal requirements.",0.8534185151945741
GRI_402_11_03,What are the recognized standards or guidelines for occupational health and safety management systems mentioned in the document?,"The recognized standards or guidelines for occupational health and safety management systems mentioned in the document include international, national, and industry-specific standards.",0.8981741255498071
GRI_402_11_04,"What processes does the organization use to identify work-related hazards and assess risks, and how do they ensure the quality and competency of these processes?","The organization uses processes to identify work-related hazards and assess risks on both a routine and non-routine basis. They apply the hierarchy of controls to eliminate hazards and minimize risks. To ensure the quality of these processes, the organization focuses on the competency of the persons who carry them out. Additionally, the results of these processes are used to evaluate and continually improve the occupational health and safety management system.",0.840039893498494
GRI_402_11_05,What policies and processes are in place to protect workers against reprisals when they remove themselves from work situations they believe could cause injury or ill health?,The document outlines that there are policies and processes in place to protect workers against reprisals when they remove themselves from work situations they believe could cause injury or ill health. These policies and processes ensure that workers can safely remove themselves from potentially harmful situations without fear of retaliation.,0.9272683512048396
GRI_402_11_06,What rights do workers have according to Disclosure 403-2-c when they encounter unsafe or unhealthy work situations?,"According to Disclosure 403-2-c, workers have the right to refuse or stop work in situations they believe could cause injury or ill health to themselves or another person. They are entitled to remove themselves from such work situations without facing reprisals.",0.8550365538556776
GRI_402_11_07,What are some of the triggers for processes undertaken on a non-routine basis according to the document?,"Some of the triggers for processes undertaken on a non-routine basis, according to the document, include changes in operating procedures or equipment, incident investigations, worker complaints or referrals, changes in workers or workflow, and results of surveillance of the work environment and worker health, including exposure monitoring such as exposure to noise, vibration, and dust.",0.95102066590006
GRI_402_11_08,"What functions do the occupational health services perform to contribute to the identification and elimination of hazards and minimization of risks, and how does the organization ensure the quality of these services and facilitate workers' access to them?",The occupational health services perform functions that contribute to the identification and elimination of hazards and minimization of risks. The organization ensures the quality of these services by implementing measures that facilitate workers' access to them.,0.8618041048079472
GRI_402_12_01,How does the organization maintain the confidentiality of workers' personal health-related information?,The organization maintains the confidentiality of workers' personal health-related information by following specific protocols and measures as outlined in the document.,0.9061640462988315
GRI_402_13_01,How does the organization ensure that workers' personal health-related information is not used for favorable or unfavorable treatment?,The organization ensures that workers' personal health-related information and their participation in any occupational health services are not used for any favorable or unfavorable treatment of workers.,0.9557382692881995
GRI_402_14_01,How does the organization ensure the quality of occupational health services provided to workers?,"The organization ensures the quality of occupational health services by providing these services through competent individuals with recognized qualifications and accreditations. Additionally, it ensures compliance with legal requirements and/or recognized standards and guidelines.",0.8988390168336169
GRI_402_14_02,What are organizations expected not to use as criteria for employment decisions according to the document?,"Organizations are expected not to use workers' participation in occupational health services and programs, or the health data derived from them, as criteria for employment decisions, including termination, demotion, promotion, offering of prospects, compensation, or any other favorable or unfavorable treatment.",0.8758517402673571
GRI_402_15_01,What are the numbers of the references mentioned in the document?,The numbers of the references mentioned in the document are [3] and [9].,0.8894984805719423
GRI_402_16_01,What is the title of the document mentioned in the bibliography?,"The title of the document mentioned in the bibliography is ""GRI 403: Occupational Health and Safety 2018.""",0.9364756567306153
GRI_402_16_02,"What processes does the organization have in place for worker participation and consultation in the development, implementation, and evaluation of the occupational health and safety management system?","The organization has processes in place for worker participation and consultation in the development, implementation, and evaluation of the occupational health and safety management system. These processes include providing access to and communicating relevant information on occupational health and safety to workers. Additionally, if formal joint management-worker health and safety committees exist, they have specific responsibilities, meeting frequencies, and decision-making authority. The organization also describes whether any workers are not represented by these committees and the reasons for this, if applicable.",0.8960388306801205
GRI_402_16_03,What topics are covered in local or global formal agreements with trade unions?,The topics covered in local or global formal agreements with trade unions include safety topics.,0.9685832859906575
GRI_402_17_01,What is a common form of worker participation in occupational health and safety according to the document?,"A common form of worker participation in occupational health and safety, according to the document, is through joint management-worker health and safety committees.",0.87157054348864
GRI_402_17_02,What are some of the topics typically included in agreements at the local level regarding health and safety committees?,"Agreements at the local level typically include topics such as the provision of personal protective equipment, participation of workers’ representatives in health and safety inspections, audits, and incident investigations, provision of training and education, and protection against reprisals.",0.8488697145766253
GRI_402_17_03,What are some methods mentioned in the document for ensuring worker participation in occupational health and safety management systems?,"The document mentions several methods for ensuring worker participation in occupational health and safety management systems, including:

1. Participation through engagement with formally recognized workers’ representatives.
2. Direct participation by affected workers, such as their direct involvement in occupational health and safety decisions, especially in small organizations.
3. The use of committees, including how these committees are established and operated.
4. Participation in the occupational health and safety management system, which involves activities like the identification of hazards, assessment of risks, application of the hierarchy of controls, investigation of incidents, audits, and decision-making about the use of contractors and outsourcing.
5. Identifying and removing obstacles to participation, for example, by providing training and protecting workers against reprisals.",0.8732259124102382
GRI_402_17_04,What is the title of the document mentioned?,"The title of the document mentioned is ""GRI 403: Occupational Health and Safety 2018"".",0.9191078173954453
GRI_402_17_05,What information should the reporting organization include when describing the occupational health and safety training provided to workers?,"The reporting organization should include information on how training needs are assessed, how the training is designed and delivered, including the content or topics addressed, the competency of trainers, which workers receive the training, the frequency of the training, and whether the training is provided in a language easily understood by workers.",0.8660214637189155
GRI_402_17_06,Is the training provided free of charge and during paid working hours?,The document does not specify whether the training is provided free of charge and during paid working hours.,0.848200841644739
GRI_402_17_07,"How does the organization facilitate workers' access to non-occupational medical and healthcare services, and what is the scope of access provided?","The organization facilitates workers' access to non-occupational medical and healthcare services by providing an explanation of the available services and the scope of access. However, the specific details regarding how this facilitation is achieved and the exact scope of access provided are not outlined in the document.",0.8447451401788125
GRI_402_18_01,How does the organization ensure the confidentiality of workers' personal health-related information?,"The organization maintains the confidentiality of workers' personal health-related information by implementing strict access controls, ensuring that only authorized personnel have access to such information. Additionally, the organization employs data encryption and secure storage solutions to protect this sensitive information from unauthorized access or breaches. Regular audits and training are conducted to ensure compliance with confidentiality protocols.",0.8948819498785396
GRI_402_19_01,How does the organization ensure that workers' personal health-related information is not used for favorable or unfavorable treatment?,The organization ensures that workers' personal health-related information is not used for favorable or unfavorable treatment by implementing strict confidentiality protocols and ensuring that such information is only accessible to authorized personnel who require it for legitimate purposes.,0.9275956617532749
GRI_402_20_01,What are some ways companies can facilitate workers' access to non-occupational medical and healthcare services according to the document?,"According to the document, companies can facilitate workers' access to non-occupational medical and healthcare services through company clinics, disease treatment programs, referral systems, health insurance, or financial contributions.",0.8097207474325135
GRI_402_20_02,What is one of the targets included in the UN Sustainable Development Goal 3 related to health and wellbeing?,"One of the targets included in the UN Sustainable Development Goal 3 related to health and wellbeing is reducing premature mortality from non-communicable diseases through prevention and treatment, and promoting mental health and wellbeing.",0.785074140403381
GRI_402_20_03,What are some examples of voluntary health promotion programs and services mentioned in the document?,"Examples of voluntary health promotion programs and services mentioned in the document include smoking cessation programs, dietary advice, offering of healthy food in the canteen, stress-reducing programs, provision of a gym, or fitness programs.",0.8237526469416504
GRI_402_20_04,What is the title of the document that provides guidance on occupational health and safety?,"The title of the document that provides guidance on occupational health and safety is ""GRI 403: Occupational Health and Safety 2018.""",0.9430417212808909
GRI_402_20_05,Does the organization allow workers to use voluntary health promotion services and programs during paid working hours?,"The document suggests that the organization can explain whether it allows workers to make use of voluntary health promotion services and programs during paid working hours. However, it does not explicitly state whether the organization actually allows this.",0.8620442282621416
GRI_402_20_06,What are organizations expected not to use as criteria for employment decisions according to the document?,"Organizations are expected not to use workers' participation in services and programs, or the health data derived from them, as criteria for employment decisions, including termination, demotion, promotion, offering of prospects, compensation, or any other favorable or unfavorable treatment.",0.9544602858690118
GRI_402_21_01,What are the reference numbers mentioned in the document?,"The reference numbers mentioned in the document are [1], [14], and [15].",0.8839701405452394
GRI_402_22_01,What is the process for selecting topics covered in the services and programs mentioned in the document?,The process for selecting topics covered in the services and programs involves engaging workers in the selection of topics.,0.8959256682649502
GRI_402_23_01,What are the approaches used to raise awareness about the services and programs mentioned in the document?,"The document mentions that approaches are used to raise awareness about the services and programs, but it does not provide specific details on what those approaches are.",0.8371025206644379
GRI_403_01_01,What is the title of the document referenced in the bibliography?,"The title of the document referenced in the bibliography is ""GRI 403: Occupational Health and Safety 2018.""",0.9393241489722486
GRI_403_02_01,"What is the number and percentage of all employees and workers who are not employees but whose work and/or workplace is controlled by the organization, who are covered by an occupational health and safety management system that has been audited or certified by an external party?",The document does not provide specific numbers or percentages of employees and workers who are covered by an occupational health and safety management system that has been audited or certified by an external party.,0.8385450149178569
GRI_403_02_02,What is the purpose of occupational health and safety management systems as described in the document?,"The purpose of occupational health and safety management systems, as described in the document, is to serve as an effective approach to managing and continually eliminating hazards and minimizing risks. It aims to integrate occupational health and safety management into overall business processes through a systems-based approach, which typically involves a 'plan-do-check-act' cycle. This approach promotes leadership and practice through meaningful consultation and participation of workers from all job levels in the organization.",0.7606994877597604
GRI_403_02_03,What proportion of an organization's employees and workers are covered by an occupational health and safety management system based on legal requirements and/or recognized standards/guidelines?,The document does not specify the exact proportion of an organization's employees and workers covered by an occupational health and safety management system. It only indicates that this disclosure should report what proportion is covered based on legal requirements and/or recognized standards/guidelines.,0.8270262883393155
GRI_403_02_04,What percentage of sites are covered by an occupational health and safety management system based on legal requirements and/or recognized standards/guidelines?,The document does not specify the percentage of sites covered by an occupational health and safety management system based on legal requirements and/or recognized standards/guidelines.,0.8621394179918076
GRI_403_02_05,What is the difference between second-party and third-party audits according to the document?,"According to the document, second-party audits are usually performed by customers or others on behalf of customers, or by any other external parties that have a formal interest in the organization. In contrast, third-party audits are performed by independent organizations such as registrars (i.e., certification bodies) or regulators.",0.9608324027020909
GRI_403_02_06,What is the formula used to calculate the rate of fatalities as a result of work-related injuries according to the document?,"The formula used to calculate the rate of fatalities as a result of work-related injuries according to the document is:

Rate of fatalities as a result of work-related injury = (Number of fatalities as a result of work-related injury / Number of hours worked) x [200,000 or 1,000,000]",0.9034086991226782
GRI_403_02_07,What actions have been taken or are underway to eliminate work-related hazards and minimize risks using the hierarchy of controls?,"Actions taken or underway to eliminate work-related hazards and minimize risks using the hierarchy of controls include identifying work-related hazards that pose a risk of high-consequence injury and determining how these hazards have been identified. Additionally, actions are being taken to eliminate these hazards and minimize risks through the application of the hierarchy of controls. Furthermore, there are ongoing efforts to eliminate other work-related hazards and minimize risks using the same approach.",0.8400738775001543
GRI_403_02_08,What shall the organization do according to the document?,"I'm sorry, but the provided document text is incomplete. Please provide more information from the document so I can give you an accurate answer.",0.7303265619921273
GRI_403_03_01,What is excluded in the calculation of the number and rate of high-consequence work-related injuries according to the document?,Fatalities are excluded in the calculation of the number and rate of high-consequence work-related injuries according to the document.,0.9259231682991994
GRI_403_04_01,What should be included in the calculation of the number and rate of recordable work-related injuries according to the document?,"According to the document, fatalities as a result of work-related injury should be included in the calculation of the number and rate of recordable work-related injuries.",0.945775033138215
GRI_403_05_01,What type of commuting incidents should be included according to the document?,"According to the document, commuting incidents should be included only where the transport has been organized by the organization.",0.9312930460959308
GRI_403_06_01,What are the two base values used to calculate the rates according to the document?,"The two base values used to calculate the rates according to the document are 200,000 and 1,000,000 hours worked.",0.9313339337571681
GRI_403_07_01,What is the formula used to calculate the rate of high-consequence work-related injuries according to GRI 403: Occupational Health and Safety 2018?,"The formula used to calculate the rate of high-consequence work-related injuries according to GRI 403: Occupational Health and Safety 2018 is:

Rate of high-consequence work-related injuries (excluding fatalities) = (Number of high-consequence work-related injuries (excluding fatalities) / Number of hours worked) x [200,000 or 1,000,000]",0.9663330240318858
GRI_403_08_01,What factors are considered for breaking down the data if the reported numbers and rates are significantly higher?,"The factors considered for breaking down the data if the reported numbers and rates are significantly higher include certain types of injury, countries, business lines, and workers’ demographics such as sex, gender, migrant status, age, or worker type.",0.9477548748180575
GRI_403_09_01,What types of incidents are included in the breakdown of the number of recordable work-related injuries?,"I'm sorry, but the document provided does not specify the types of incidents included in the breakdown of the number of recordable work-related injuries.",0.8821486391036626
GRI_403_10_01,What is required to be listed if chemical hazards have been identified in Disclosure 403-9-c?,"If chemical hazards have been identified in Disclosure 403-9-c, a list of the chemicals is required to be provided.",0.9588065056398023
GRI_403_11_01,What is identified in section 2.2.3 of the document?,The number of high-potential work-related incidents identified.,0.9602673080275655
GRI_403_12_01,What is identified in section 2.2.4?,The number of close calls is identified in section 2.2.4.,0.9379666578478351
GRI_403_13_01,What can an increase in the number or rate of reported work-related incidents indicate according to the document?,An increase in the number or rate of reported work-related incidents can indicate an improvement in the recording and reporting of incidents. It does not necessarily mean that there have been a greater number of incidents than before.,0.8733381177820145
GRI_403_13_02,What disclosure should an organization use to report work-related musculoskeletal disorders if they are considered ill health?,The organization should use Disclosure 403-10 to report work-related musculoskeletal disorders if they are considered ill health.,0.9387119077501046
GRI_403_14_01,What is the organization required to report separately in addition to the number and rate of recordable work-related injuries?,"The organization is required to separately report high-consequence work-related injuries, with a breakdown by fatalities, using Disclosures 403-9-a-i and 403-9-b-i.",0.8383117623131061
GRI_403_14_02,What are the examples of injuries that should be reported using Disclosures 403-9-a-ii and 403-9-b-ii according to the document?,"Examples of injuries that should be reported using Disclosures 403-9-a-ii and 403-9-b-ii include the amputation of a limb and fractures with complications, where the worker cannot recover or is not expected to fully recover to pre-injury health status within 6 months.",0.9434745531420508
GRI_403_14_03,What criterion is used to determine the severity of a high-consequence work-related injury according to the document?,"The severity of a high-consequence work-related injury is determined by 'recovery time', which refers to the time needed for a worker to recover fully to pre-injury health status.",0.9489989931531053
GRI_403_14_04,What are some examples of work-related hazards that can lead to high-consequence injuries mentioned in the document?,"Examples of work-related hazards that can lead to high-consequence injuries mentioned in the document include excessive workload demands, tripping hazards, and exposure to flammable materials.",0.9051827854714732
GRI_403_14_05,What information does Disclosure 403-9-c-ii require organizations to report regarding work-related hazards and high-consequence injuries?,Disclosure 403-9-c-ii requires organizations to report the aggregate analysis of all work-related hazards that resulted in high-consequence injuries. It does not require reporting which specific work-related hazards caused or contributed to which high-consequence injuries during the reporting period.,0.8976783694843363
GRI_403_14_06,What types of worker classifications are mentioned in the document for Disclosure 403-9-f?,"The types of worker classifications mentioned in the document for Disclosure 403-9-f include full-time, part-time, non-guaranteed hours, permanent or temporary basis, type or degree of control (e.g., control of work or workplace, sole or shared control), and location.",0.8356479941985211
GRI_403_14_07,What can an organization do if it does not follow the ILO code of practice in recording and reporting work-related injuries?,"If the organization does not follow the ILO code of practice in recording and reporting work-related injuries, it can indicate which system of rules it applies and explain its relationship to the ILO code of practice.",0.9683692268677876
GRI_403_14_08,What is required of an organization when it cannot directly calculate or estimate the number of hours worked?,"When an organization cannot directly calculate or estimate the number of hours worked, it is required to provide a reason for this omission as set out in GRI 1: Foundation 2021.",0.9086698610788532
GRI_403_14_09,"What does a rate of 1.0 based on 200,000 hours worked signify in terms of work-related injuries?","A rate of 1.0 based on 200,000 hours worked signifies that, on average, there is one work-related injury for every group of 100 full-time workers over a one-year timeframe.",0.8681542297149917
GRI_403_14_10,What is the aim of Target 8.8 of the UN Sustainable Development Goals?,"The aim of Target 8.8 of the UN Sustainable Development Goals is to protect labor rights and promote safe and secure working environments for all workers, including migrant workers, particularly women migrants, and those in precarious employment.",0.882780440478968
GRI_403_15_01,What is the definition of a 'migrant worker' according to ILO Convention 143?,"According to ILO Convention 143, a 'migrant worker' is defined as 'a person who migrates or who has migrated from one country to another with a view to being employed otherwise than on his own account and includes any person regularly admitted as a migrant worker'.",0.9646474245643353
GRI_403_16_01,What is the title of the document listed in the bibliography?,"The title of the document listed in the bibliography is ""GRI 403: Occupational Health and Safety 2018.""",0.9442418080469406
GRI_403_16_02,What are the main types of work-related ill health reported for all employees according to the document?,The document does not specify the main types of work-related ill health for all employees.,0.8307971487090403
GRI_403_16_03,"Which types of workers have been excluded from the disclosure, and why?",The document does not specify which types of workers have been excluded from the disclosure or the reasons for their exclusion.,0.8747461739246626
GRI_403_17_01,What additional information should the reporting organization provide according to the recommendations in section 2.3?,The reporting organization should report the following additional information as per the recommendations in section 2.3.,0.9594504439057085
GRI_403_18_01,Which factors are considered for a breakdown if the reported numbers are significantly higher for certain types of ill health?,"The factors considered for a breakdown if the reported numbers are significantly higher for certain types of ill health include countries, business lines, and workers’ demographics such as sex, gender, migrant status, age, or worker type.",0.9431382975123301
GRI_403_19_01,What information should be provided if chemical hazards have been identified in Disclosure 403-10-c?,"If chemical hazards have been identified in Disclosure 403-10-c, a list of the chemicals should be provided.",0.9605641863918798
GRI_403_20_01,How many employees and non-employee workers are exposed to each hazard identified in Disclosure 403-10-c?,"I'm sorry, the document does not specify the number of employees and non-employee workers exposed to each hazard identified in Disclosure 403-10-c.",0.8930112826874499
GRI_403_21_01,What types of health problems are considered work-related ill health according to the document?,"According to the document, work-related ill health includes acute, recurring, and chronic health problems caused or aggravated by work conditions or practices. These health problems include musculoskeletal disorders, skin and respiratory diseases, malignant cancers, diseases caused by physical agents (such as noise-induced hearing loss and vibration-caused diseases), and mental illnesses (such as anxiety and post-traumatic stress disorder).",0.9487717182486395
GRI_403_22_01,What are the possible sources through which an organization might be notified of cases of work-related ill health?,"An organization might be notified of cases of work-related ill health through reports by affected workers, compensation agencies, or healthcare professionals.",0.9146603930275137
GRI_403_22_02,What is an example of a long-latency work-related disease mentioned in the document?,An example of a long-latency work-related disease mentioned in the document is a disease caused by exposure to asbestos.,0.9000463626116265
GRI_403_22_03,What are the IARC groups mentioned in the document that are related to carcinogenic agents?,"The IARC groups mentioned in the document related to carcinogenic agents are 'IARC Group 1' (carcinogenic to humans), 'IARC Group 2A' (probably carcinogenic to humans), and 'IARC Group 2B' (possibly carcinogenic to humans).",0.7570188731575451
GRI_403_23_01,What system of rules does the organization apply in recording and reporting work-related ill health if it does not follow the ILO code of practice?,The document does not specify which system of rules the organization applies in recording and reporting work-related ill health if it does not follow the ILO code of practice. It only states that the organization can indicate which system it applies.,0.7972320573903848
GRI_403_23_02,What kind of diseases or incidents can the organization provide information about according to the document?,"The organization can provide information about respiratory diseases, skin diseases, and incidents such as exposure to bacteria or viruses.",0.8918609737629744
GRI_403_24_01,"What might prevent organizations from collecting, maintaining, and publicly reporting workers' health-related information?","Organizations might be prevented from collecting, maintaining, and publicly reporting workers' health-related information due to national or regional regulations, contractual obligations, health insurance provisions, and other legal requirements related to the privacy of workers’ health-related information. Additionally, the nature of information on workers’ exposure to psychosocial factors, which is largely based on self-disclosure and often protected under healthcare privacy regulations, might also limit organizations in disclosing this information.",0.9382690578730194
GRI_403_25_01,What is the title of the document?,"The title of the document is ""Glossary"".",0.8870831121556355
GRI_403_26_01,What is the purpose of the glossary in the context of the GRI Standards?,"The purpose of the glossary in the context of the GRI Standards is to provide definitions for terms used in the Standard, ensuring that organizations apply these definitions consistently when using the GRI Standards.",0.9322045396856425
GRI_403_27_01,What may the glossary contain according to the document?,The glossary may contain terms that are further defined in the complete GRI Standards.,0.9765817244526794
GRI_403_28_01,What does the document specify about the formatting of defined terms?,The document specifies that all defined terms are underlined.,0.8994733209527938
GRI_403_29_01,What is the purpose of the GRI Standards as mentioned in the document?,The document does not provide specific information about the purpose of the GRI Standards.,0.8333240444137049
GRI_403_30_01,What are some examples of entities that can be considered business partners according to the document?,"Examples of entities that can be considered business partners according to the document include affiliates, business-to-business customers, clients, first-tier suppliers, franchisees, joint venture partners, and investee companies in which the organization has a shareholding position.",0.8837996056291239
GRI_403_30_02,What is another term used to refer to a 'close call' in the context of occupational health and safety management systems?,Another term used to refer to a 'close call' in the context of occupational health and safety management systems is a 'near-miss' or 'near-hit'.,0.8397386700547806
GRI_403_30_03,What is the definition of a commuting incident according to the document?,"According to the document, a commuting incident is defined as an incident that occurs when the worker is traveling between a place of private activity (e.g., residence, restaurant) and a place of work or workplace. Modes of travel include motor vehicles (e.g., motorcycles, cars, trucks, buses), railed vehicles (e.g., trains, trams), bicycles, aircrafts, and walking, among others.",0.9213812729497205
